Order_ID,Order_Date,Customer_ID,Customer_Name,City,State,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Customer_Type
ORD00939,2023-10-29,CUST0549,Reyansh Patel,Bengaluru,Karnataka,South,Books,Children Story Book,6,279.71,0.2,1342.61,884.57,458.04,UPI,New
ORD01767,2023-11-07,CUST0385,Aarav Kapoor,Indore,Madhya Pradesh,Central,SPORTS,Yoga Mat,7,1298.56,0.05,8635.42,4908.32,3727.1,Debit Card,Returning
ORD00666,2024-04-22,CUST0355,  Riya Patel  ,Bhubaneswar,Odisha,East,Beauty,Hair Serum,4,404.97,0,1619.88,970.24,649.64,Debit Card,New
ORD01825,2023-08-20,CUST0382,Vivaan Singh,Bhubaneswar,Odisha,East, Beauty,Sunscreen SPF50,3,617.49,0,1852.47,1329.0,523.47,Debit Card,New
ORD01120,2023-04-04,CUST0471,Riya Das,Mumbai,Maharashtra,West,Sports,Dumbbell Set 5kg,2,1957.33,0.05,3718.93,2399.76,1319.17,UPI,New
ORD00852,2023-09-05,CUST0170,Sai Reddy,Bhopal,Madhya Pradesh,Central,clothing,Denim Jeans,4,1439.97,0.2,4607.9,3048.32,1559.58,Credit Card,New
ORD00805,2024-12-05,CUST0321,Rohit Das,Patna,Bihar,East,beauty,Hair Serum,6,657.66,0.15,3354.07,2500.12,853.95,Cash on Delivery,New
ORD01352,2024-09-11,CUST0363,Saanvi Nair,Hyderabad,Telangana,South,ELECTRONICS,USB-C Charger,2,2267.08,0.15,3854.04,2982.25,871.79,Net Banking,Returning
ORD00032,2024-03-05,CUST0162,Priya Verma,Jaipur,Rajasthan,North,Home and Kitchen,LED Table Lamp,2,1347.34,0,2694.68,1936.11,758.57,Debit Card,Returning
ORD00705,2023-08-05,CUST0152,Karan Verma,Kolkata,West Bengal,East,ELECTRONICS,USB-C Charger,7,1586.83,0.15,9441.64,6712.66,2728.98,Cash on Delivery,Returning
ORD01625,2023-07-13,CUST0178,Arjun Singh,Lucknow,Uttar Pradesh,North,Clothing,Formal Shirt,6,1275.2,0.05,7268.64,5775.07,1493.57,UPI,New
ORD01253,2023-12-11,CUST0444,Ananya Kapoor,Indore,Madhya Pradesh,Central,Home and Kitchen,LED Table Lamp,5,946.28,0.2,3785.12,2706.29,1078.83,Debit Card,Returning
ORD01354,2023-11-15,CUST0320,Myra Yadav,Pune,Maharashtra,West,sports,Yoga Mat,4,1588.68,0,6354.72,3778.22,2576.5,Cash on Delivery,New
ORD00330,2024-04-09,CUST0054,Kabir Patel,Bhopal,Madhya Pradesh,Central,Sports,Cricket Bat,8,1383.28,0.05,10512.93,7678.13,2834.8,Cash on Delivery,Returning
ORD00423,2024-04-16,CUST0460,Sai Chauhan,Delhi,Delhi,North, Grocery,Green Tea Pack,7,447.51,0.15,2662.68,1824.6,838.08,Net Banking,Returning
ORD00173,2024-01-16,CUST0302,Simran Mehta,Chennai,Tamil Nadu,South,Grocery,Almonds 500g,2,524.0,0,1048.0,803.68,244.32,Net Banking,Returning
ORD01136,2023-06-14,CUST0212,Kabir Gupta,Bengaluru,Karnataka,South,Home & Kitchen,Non-Stick Pan,5,1390.01,0.15,5907.54,4152.59,1754.95,Debit Card,Returning
ORD01020,2024-07-04,CUST0297,Priya Patel,Bhopal,Madhya Pradesh,Central,Books,Fiction Novel,7,640.79,0,4485.53,2647.27,1838.26,UPI,Returning
ORD00804,2024-03-15,CUST0133,Karan Sharma,Hyderabad,Telangana,South,home & kitchen,LED Table Lamp,3,679.44,0,2038.32,1130.1,908.22,Debit Card,Returning
ORD00407,2024-02-04,CUST0369,Kabir Nair,Ahmedabad,Gujarat,West,Beauty,Hair Serum,2,632.65,0.05,1202.03,708.09,493.94,Net Banking,New
ORD00371,2024-03-22,CUST0078,Vihaan Gupta,Indore,Madhya Pradesh,Central, Grocery,Cooking Oil 1L,1,366.59,0.05,348.26,245.92,102.34,UPI,New
ORD00526,2024-12-29,CUST0356,Aadhya Iyer,Bhopal,Madhya Pradesh,Central,home & kitchen,Non-Stick Pan,2,826.67,0,1653.34,978.34,675.0,Debit Card,New
ORD01299,2023-02-12,CUST0392,Priya Yadav,Indore,Madhya Pradesh,Central,Sports,Cricket Bat,3,1553.5,0.2,3728.4,2380.85,1347.55,Debit Card,New
ORD01469,2024-01-04,CUST0042,Kabir Nair,Kolkata,West Bengal,East,grocery,Cooking Oil 1L,,932.97,0,,,,UPI,Returning
ORD01086,2023-10-20,CUST0261,Aarav Gupta,Delhi,Delhi,North,Sports,Cricket Bat,3,702.32,0.15,1790.92,1368.27,422.65,UPI,New
ORD01498,2024-05-20,CUST0007,  Priya Verma  ,Lucknow,Uttar Pradesh,North,home & kitchen,Steel Water Bottle,3,684.65,0.1,1848.55,1339.33,509.22,UPI,Returning
ORD00113,2023-12-05,CUST0474,  Aarav Nair  ,Noida,Uttar Pradesh,North,grocery,Cooking Oil 1L,7,455.02,0.05,3025.88,2004.32,1021.56,Net Banking,Returning
ORD01653,2024-07-16,CUST0163,Vivaan Patel,Bengaluru,Karnataka,South, Clothing ,Denim Jeans,6,975.03,0.1,5265.16,3275.68,1989.48,Net Banking,New
ORD01031,2024-05-10,CUST0067,Arjun Kumar,Ahmedabad,Gujarat,West,Sports,Football,1,1456.42,0,1456.42,1116.45,339.97,Net Banking,New
ORD00516,2024-03-17,CUST0087,Pooja Verma,Hyderabad,Telangana,South,Sports,Dumbbell Set 5kg,8,214.89,0.1,1547.21,938.42,608.79,Net Banking,Returning
ORD00633,2024-06-16,CUST0276,Aarav Patel,Noida,Uttar Pradesh,North, Grocery,Green Tea Pack,6,317.77,0.15,1620.63,984.89,635.74,Debit Card,New
ORD00669,2023-05-03,CUST0064,Reyansh Patel,Jaipur,Rajasthan,North,ELECTRONICS,Bluetooth Speaker,1,1197.2,0.15,1017.62,788.08,229.54,Credit Card,Returning
ORD00164,2024-12-13,CUST0234,Karan Reddy,Delhi,Delhi,North,Home and Kitchen,Ceramic Mug Set,6,549.25,0,3295.5,1967.36,1328.14,Credit Card,Returning
ORD00290,2024-08-14,CUST0363,Saanvi Nair,Pune,Maharashtra,West,Cloths,Men Cotton T-Shirt,7,1364.07,0.2,7638.79,4559.17,3079.62,UPI,Returning
ORD01521,2024-04-28,CUST0259,Sai Yadav,Bengaluru,Karnataka,South, Clothing ,Formal Shirt,5,1452.92,0,7264.6,4037.2,3227.4,Credit Card,New
ORD00119,2023-04-15,CUST0254,Vihaan Mehta,Lucknow,Uttar Pradesh,North,Grocery,Almonds 500g,2,494.16,0.05,938.9,565.66,373.24,Cash on Delivery,Returning
ORD01257,2024-05-23,CUST0518,Priya Gupta,Bengaluru,Karnataka,South,Electronics,Bluetooth Speaker,4,582.59,0,2330.36,1328.41,1001.95,Debit Card,New
ORD01909,2023-07-21,CUST0527,Diya Gupta,Noida,Uttar Pradesh,North,sports,Football,2,493.13,0,986.26,608.86,377.4,Credit Card,Returning
ORD01684,2023-03-30,CUST0377,Arjun Chauhan,Hyderabad,Telangana,South,books,Fiction Novel,6,593.41,0.25,2670.35,1535.43,1134.92,Net Banking,New
ORD00865,2024-04-21,CUST0444,Ananya Kapoor,Pune,Maharashtra,West,sports,Football,8,292.21,0.25,1753.26,993.99,759.27,Debit Card,New
ORD00312,2024-05-02,CUST0546,Neha Sharma,Noida,Uttar Pradesh,North, Beauty,Sunscreen SPF50,3,523.35,0.1,1413.05,1104.73,308.32,Net Banking,Returning
ORD00653,2024-03-01,CUST0156,Reyansh Singh,Pune,Maharashtra,West,books,Self Help Book,5,580.62,0,2903.1,1816.0,1087.1,Net Banking,New
ORD01600,2023-09-25,CUST0085,Priya Kapoor,Pune,Maharashtra,West,electronics,Webcam HD,8,576.1,0.15,3917.48,2564.8,1352.68,Debit Card,New
ORD00061,2023-03-17,CUST0325,Reyansh Iyer,Patna,Bihar,East, Electronics,Laptop Stand,6,645.5,0,3873.0,2873.55,999.45,Credit Card,Returning
ORD01834,2024-02-26,CUST0215,Ananya Gupta,Mumbai,Maharashtra,West, Grocery,Almonds 500g,4,684.75,0,2739.0,2107.38,631.62,UPI,New
ORD00651,2024-01-18,CUST0221,Priya Kumar, Hyderabad,Telangana,South,Books,Fiction Novel,1,564.32,0.2,451.46,337.62,113.84,UPI,New
ORD00562,2023-06-16,CUST0391,Pooja Chauhan,Lucknow,Uttar Pradesh,North, Grocery,Almonds 500g,2,994.83,0,1989.66,1138.9,850.76,UPI,Returning
ORD01152,2023-04-15,CUST0488,Rahul Nair,Patna,Bihar,East,books,Children Story Book,7,207.23,0,1450.61,1133.53,317.08,UPI,Returning
ORD00806,2023-09-13,CUST0482,Aadhya Singh,Bhopal,Madhya Pradesh,Central,ELECTRONICS,Webcam HD,7,2324.52,0,16271.64,11102.28,5169.36,Net Banking,Returning
ORD01069,2023-02-14,CUST0233,Vivaan Verma, Indore,Madhya Pradesh,Central,grocery,Basmati Rice 5kg,3,278.65,0,835.95,628.98,206.97,Cash on Delivery,Returning
ORD00862,2024-02-19,CUST0537,Vihaan Iyer,Bhopal,Madhya Pradesh,Central,Beauty,Hair Serum,3,742.87,0.15,1894.32,1440.6,453.72,UPI,Returning
ORD00120,2024-03-14,CUST0143,Ishaan Yadav,Ahmedabad,Gujarat,West,clothing,Men Cotton T-Shirt,5,1313.66,0.1,5911.47,3678.9,2232.57,Debit Card,New
ORD01842,2023-09-16,CUST0324,Riya Patel,Noida,Uttar Pradesh,North, Electronics,Wireless Mouse,3,1512.68,0.05,4311.14,2638.5,1672.64,Credit Card,Returning
ORD01103,2023-05-01,CUST0151,Simran Patel,Lucknow,Uttar Pradesh,North, Clothing ,Formal Shirt,6,1898.43,0.15,9681.99,5970.29,3711.7,Credit Card,New
ORD01280,2024-04-20,CUST0502,Kabir Singh,Bengaluru,Karnataka,South,Sports,Dumbbell Set 5kg,3,330.57,0.15,842.95,487.65,355.3,Debit Card,Returning
ORD00337,2024-10-04,CUST0341,Rohit Singh,Hyderabad,Telangana,South,ELECTRONICS,Laptop Stand,4,2425.77,0.15,8247.62,6053.26,2194.36,UPI,Returning
ORD01716,2024-03-07,CUST0014,Rahul Patel,Bhopal,Madhya Pradesh,Central,Electronics,Webcam HD,4,886.05,0.1,3189.78,2111.93,1077.85,Debit Card,New
ORD00612,2024-07-13,CUST0349,Sai Yadav,Delhi,Delhi,North,books,Self Help Book,8,424.47,0,3395.76,2548.17,847.59,Net Banking,Returning
ORD00851,2023-08-31,CUST0325,Reyansh Iyer,Ahmedabad,Gujarat,West,clothing,Winter Jacket,1,1921.6,0.1,1729.44,1301.21,428.23,UPI,New
ORD00531,2024-10-31,CUST0212,Kabir Gupta,Indore,Madhya Pradesh,Central,Beauty,Lipstick,7,223.51,0.2,1251.66,803.77,447.89,Net Banking,New
ORD00144,2024-10-23,CUST0132,  Aditya Chauhan  ,Pune,Maharashtra,West,grocery,Basmati Rice 5kg,8,144.57,0.2,925.25,698.95,226.3,Net Banking,Returning
ORD01363,2023-02-23,CUST0043,Karan Kapoor,Bengaluru,Karnataka,South,Beauty,Sunscreen SPF50,6,134.21,0,805.26,573.14,232.12,Net Banking,Returning
ORD01431,2023-09-07,CUST0446,Vihaan Yadav,Bengaluru,Karnataka,South,electronics,Wireless Mouse,6,1654.53,0.25,7445.39,5891.22,1554.17,UPI,Returning
ORD01587,2023-07-31,CUST0482,Aadhya Singh,Noida,Uttar Pradesh,North,beauty,Face Wash,3,195.82,0.1,528.71,419.61,109.1,Credit Card,Returning
ORD00446,2023-08-07,CUST0340,Myra Patel,Ahmedabad,Gujarat,West,books,Self Help Book,1,348.55,0,348.55,240.04,108.51,Credit Card,Returning
ORD00798,2024-11-01,CUST0258,Ishaan Kapoor,Lucknow,Uttar Pradesh,North,Grocery,Basmati Rice 5kg,8,408.8,0.2,2616.32,1491.27,1125.05,Net Banking,New
ORD00224,2023-08-24,CUST0166,Ishaan Gupta,Pune,Maharashtra,West, Clothing ,Denim Jeans,1,572.25,0,572.25,429.81,142.44,Credit Card,Returning
ORD01182,2024-09-11,CUST0528,Vivaan Kumar,Ahmedabad,Gujarat,West,Beauty,Lipstick,2,767.56,0,1535.12,997.24,537.88,Net Banking,New
ORD00125,2024-10-26,CUST0406,Aditya Patel,Patna,Bihar,East,Home and Kitchen,Storage Container Set,2,,0.25,,,,UPI,New
ORD01668,2023-11-14,CUST0318,Aarav Kumar, Kolkata,West Bengal,East, Clothing ,Winter Jacket,4,832.2,0.2,2663.04,1758.69,904.35,UPI,Returning
ORD01108,2024-05-29,CUST0066,Karan Nair,Bengaluru,Karnataka,South,Cloths,Women Kurti,6,784.44,0,4706.64,3262.51,1444.13,Cash on Delivery,Returning
ORD00734,2024-08-07,CUST0225,Pooja Iyer,Hyderabad,Telangana,South,clothing,Women Kurti,2,1518.36,0,3036.72,1859.82,1176.9,Debit Card,New
ORD01277,2024-01-15,CUST0266,Ishaan Kumar,Mumbai,Maharashtra,West,Home & Kitchen,Steel Water Bottle,3,815.54,0,2446.62,1930.99,515.63,Debit Card,Returning
ORD00905,2023-10-22,CUST0287,Vivaan Verma,Delhi,Delhi,North,Beauty,Sunscreen SPF50,2,568.19,0.05,1079.56,715.03,364.53,Debit Card,Returning
ORD00447,2024-01-04,CUST0031,Vihaan Reddy,Noida,Uttar Pradesh,North,Cloths,Women Kurti,5,1521.02,0.05,7224.85,4296.15,2928.7,UPI,New
ORD01128,2023-07-09,CUST0001,Karan Verma,Ahmedabad,Gujarat,West,Clothing,Denim Jeans,3,1432.33,0.25,3222.74,1849.93,1372.81,UPI,New
ORD01529,2023-07-27,CUST0516,Sai Kumar,Lucknow,Uttar Pradesh,North,Clothing,Running Shoes,2,1568.89,0.2,2510.22,1761.17,749.05,Net Banking,Returning
ORD01382,2023-01-19,CUST0445,  Simran Das  ,Chennai,Tamil Nadu,South,grocery,Cooking Oil 1L,7,222.95,0,1560.65,1186.82,373.83,Net Banking,New
ORD01604,2023-09-04,CUST0503,Vihaan Chauhan,Bengaluru,Karnataka,South,Books,Cook Book,5,431.79,0.2,1727.16,1278.35,448.81,Credit Card,Returning
ORD00694,2023-12-27,CUST0426,Simran Verma,Ahmedabad,Gujarat,West,ELECTRONICS,Webcam HD,4,1312.27,0.2,4199.26,2946.96,1252.3,UPI,New
ORD01738,2024-03-01,CUST0290,Diya Reddy, Hyderabad,Telangana,South, Beauty,Moisturizer Cream,-1,213.86,0,,,,Debit Card,Returning
ORD00409,2024-07-29,CUST0265,Pooja Yadav,Jaipur,Rajasthan,North,grocery,Basmati Rice 5kg,5,905.69,0,4528.45,3290.38,1238.07,Net Banking,Returning
ORD00347,2024-04-01,CUST0090,Karan Mehta, Hyderabad,Telangana,South,Beauty,Sunscreen SPF50,1,825.76,0,825.76,601.97,223.79,Net Banking,Returning
ORD00500,2024-10-27,CUST0456,Myra Mehta,Jaipur,Rajasthan,North,Electronics,Wireless Mouse,8,2030.81,0.05,15434.16,8577.64,6856.52,Cash on Delivery,Returning
ORD01968,2023-03-17,CUST0512,Aadhya Das,Kolkata,West Bengal,East,Grocery,Basmati Rice 5kg,7,273.08,0.15,1624.83,1127.71,497.12,Credit Card,Returning
ORD01307,2023-05-13,CUST0224,Vihaan Verma,Bhubaneswar,Odisha,East,SPORTS,Football,-3,947.8,0.05,,,,Debit Card,Returning
ORD01462,2024-12-18,CUST0444,Ananya Kapoor,Chennai,Tamil Nadu,South,Home and Kitchen,Ceramic Mug Set,6,1210.79,0,7264.74,5542.52,1722.22,Credit Card,Returning
ORD00175,2023-06-22,CUST0163,Vivaan Patel,Chennai,Tamil Nadu,South,Grocery,Cooking Oil 1L,7,462.05,0.2,2587.48,1426.13,1161.35,Cash on Delivery,New
ORD00001,2024-11-07,CUST0246,Isha Das,Delhi,Delhi,North,Sports,Cricket Bat,-2,1784.55,0,,,,Credit Card,Returning
ORD00979,2023-02-06,CUST0182,  Vivaan Chauhan  ,Chennai,Tamil Nadu,South, Beauty,Hair Serum,2,655.86,0,1311.72,919.87,391.85,Credit Card,Returning
ORD01703,2023-11-01,CUST0279,Aditya Yadav,Pune,Maharashtra,West,beauty,Hair Serum,3,625.84,0,1877.52,1440.27,437.25,Debit Card,Returning
ORD01215,2023-10-05,CUST0542,Riya Nair,Ahmedabad,Gujarat,West,Sports,Skipping Rope,4,2330.1,0,9320.4,6101.11,3219.29,Net Banking,Returning
ORD01519,2024-05-19,CUST0118,Neha Reddy,Pune,Maharashtra,West,Home & Kitchen,Non-Stick Pan,7,1120.49,0.2,6274.74,3465.09,2809.65,Cash on Delivery,New
ORD00077,2023-10-22,CUST0061,Kabir Verma,Bhopal,Madhya Pradesh,Central,Grocery,Cooking Oil 1L,1,920.91,0,920.91,721.52,199.39,UPI,Returning
ORD00137,2024-01-13,CUST0312,Myra Patel,Bhubaneswar,Odisha,East,Sports,Dumbbell Set 5kg,8,2493.91,0.05,18953.72,11137.99,7815.73,Net Banking,New
ORD01612,2023-11-02,CUST0325,Reyansh Iyer,Ahmedabad,Gujarat,West,Beauty,Moisturizer Cream,1,730.01,0,730.01,505.71,224.3,Debit Card,New
ORD00195,2024-07-29,CUST0428,Riya Chauhan,Patna,Bihar,East,books,Cook Book,2,162.9,0,325.8,195.47,130.33,Credit Card,Returning
ORD00401,2024-13-40,CUST0405,Simran Sharma,Pune,Maharashtra,West,electronics,Power Bank 10000mAh,7,2644.71,0.25,13884.73,8687.68,5197.05,Cash on Delivery,Returning
ORD01297,2023-05-23,CUST0108,Vivaan Singh,Lucknow,Uttar Pradesh,North,Clothing,Running Shoes,8,1858.45,0,14867.6,9147.02,5720.58,Cash on Delivery,New
ORD00367,2024-03-17,CUST0399,Kavya Chauhan,Chennai,Tamil Nadu,South,Grocery,Almonds 500g,8,527.32,0,4218.56,2732.98,1485.58,Net Banking,Returning
ORD00956,2024-01-29,CUST0165,Aarav Verma,Kolkata,West Bengal,East,Books,Children Story Book,,664.12,0.1,,,,UPI,New
ORD01511,2023-10-02,CUST0439,Rahul Singh,Hyderabad,Telangana,South, Beauty,Moisturizer Cream,-1,104.17,0.15,,,,Credit Card,New
ORD00053,2024-07-10,CUST0038,Simran Singh,Ahmedabad,Gujarat,West,Books,Children Story Book,1,625.19,0,625.19,468.79,156.4,Net Banking,Returning
ORD01673,2024-12-05,CUST0351,Riya Sharma,Pune,Maharashtra,West, Clothing ,Winter Jacket,1,1467.15,0.05,1393.79,959.14,434.65,Cash on Delivery,New
ORD01428,2023-08-10,CUST0332,Aditya Kapoor,Mumbai,Maharashtra,West,Cloths,Denim Jeans,4,1712.96,0.1,6166.66,4593.37,1573.29,Debit Card,Returning
ORD01885,2024-05-23,CUST0226,Arjun Kumar,Hyderabad,Telangana,South, Beauty,Sunscreen SPF50,3,651.37,0.25,1465.58,1078.57,387.01,Credit Card,Returning
ORD01302,2023-07-07,CUST0009,Vivaan Sharma,Ahmedabad,Gujarat,West,electronics,USB-C Charger,7,752.61,0.1,4741.44,3137.91,1603.53,Cash on Delivery,Returning
ORD00673,2023-07-02,CUST0324,Riya Patel,Bengaluru,Karnataka,South,clothing,Denim Jeans,3,1963.77,0.25,4418.48,2722.39,1696.09,Net Banking,Returning
ORD00925,2023-10-03,CUST0330,Simran Patel,Jaipur,Rajasthan,North,Books,Children Story Book,3,580.83,0,1742.49,1199.07,543.42,UPI,Returning
ORD01675,2023-03-03,CUST0114,Arjun Gupta,Delhi,Delhi,North,Beauty,Hair Serum,7,,0.25,,,,Net Banking,Returning
ORD01383,2024-12-24,CUST0521,Ananya Chauhan,Patna,Bihar,East,Home and Kitchen,Ceramic Mug Set,5,1428.62,0.1,6428.79,4457.85,1970.94,Debit Card,Returning
ORD01698,2023-11-15,CUST0543,Ananya Kapoor,Ahmedabad,Gujarat,West,ELECTRONICS,Bluetooth Speaker,7,2351.36,0,16459.52,10555.34,5904.18,UPI,Returning
ORD01623,2024-09-29,CUST0060,Diya Reddy,Ahmedabad,Gujarat,West,SPORTS,Football,2,2307.35,0.2,3691.76,2335.31,1356.45,Cash on Delivery,New
ORD00349,2023-03-30,CUST0311,Arjun Singh,Chennai,Tamil Nadu,South, Grocery,Green Tea Pack,7,178.6,0.1,1125.18,735.45,389.73,Cash on Delivery,Returning
ORD01700,2023-11-30,CUST0425,Arjun Nair,Bhopal,Madhya Pradesh,Central,clothing,Running Shoes,8,570.12,0.25,3420.72,2054.98,1365.74,UPI,Returning
ORD00970,2024-05-20,CUST0040,Ishaan Kapoor,Ahmedabad,Gujarat,West,books,Fiction Novel,3,524.29,0.15,1336.94,752.65,584.29,Debit Card,New
ORD00393,2024-06-22,CUST0185,Saanvi Iyer,Bengaluru,Karnataka,South,electronics,Laptop Stand,6,369.1,0,2214.6,1436.26,778.34,Cash on Delivery,New
ORD00395,2024-10-21,CUST0057,Diya Kapoor,Bhubaneswar,Odisha,East, Electronics,Wireless Mouse,3,947.22,0.2,2273.33,1301.02,972.31,Credit Card,New
ORD00283,,CUST0285,Kabir Gupta,Kolkata,West Bengal,East,Books,Fiction Novel,1,508.3,0,508.3,364.32,143.98,Cash on Delivery,Returning
ORD00235,2023-07-04,CUST0235,Kabir Sharma,Indore,Madhya Pradesh,Central,ELECTRONICS,Bluetooth Speaker,7,828.37,0,5798.59,3874.89,1923.7,UPI,New
ORD01237,2024-02-17,CUST0114,Arjun Gupta,Kolkata,West Bengal,East,Electronics,Webcam HD,2,626.56,0,1253.12,696.47,556.65,UPI,Returning
ORD00997,2023-08-04,CUST0096,Sai Iyer,Mumbai,Maharashtra,West,Grocery,Cooking Oil 1L,6,696.61,0.05,3970.68,2658.34,1312.34,Cash on Delivery,New
ORD01358,2024-12-10,CUST0289,Isha Chauhan,Indore,Madhya Pradesh,Central,Clothing,Men Cotton T-Shirt,3,1677.29,0,5031.87,3189.31,1842.56,Debit Card,Returning
ORD00456,2024-02-18,CUST0013,Priya Singh,Chennai,Tamil Nadu,South,Books,Cook Book,4,409.94,0.25,1229.82,898.54,331.28,Net Banking,Returning
ORD01281,2024-01-19,CUST0107,Ananya Singh,Indore,Madhya Pradesh,Central, Beauty,Face Wash,3,248.74,0.2,596.98,476.82,120.16,Cash on Delivery,New
ORD01015,2023-03-11,CUST0277,Reyansh Reddy,Kolkata,West Bengal,East,ELECTRONICS,Bluetooth Speaker,2,1154.0,0.1,2077.2,1459.52,617.68,Cash on Delivery,New
ORD01133,2024-04-20,CUST0317,Priya Kapoor,Hyderabad,Telangana,South,books,Cook Book,8,475.2,0,3801.6,2489.85,1311.75,Credit Card,Returning
ORD00292,2023-01-26,CUST0513,Ananya Verma,Delhi,Delhi,North,Cloths,Winter Jacket,5,1617.41,0,8087.05,6110.05,1977.0,Cash on Delivery,New
ORD01720,2024-09-26,CUST0148,Isha Reddy,Bhubaneswar,Odisha,East,Books,Cook Book,6,595.28,0.05,3393.1,2393.81,999.29,Debit Card,New
ORD00256,2024-11-02,CUST0082,Kavya Reddy,Chennai,Tamil Nadu,South, Grocery,Basmati Rice 5kg,7,838.82,0,5871.74,4438.51,1433.23,Debit Card,New
ORD01303,2023-07-04,CUST0093,Riya Sharma,Indore,Madhya Pradesh,Central,clothing,Women Kurti,2,787.7,0,1575.4,1176.85,398.55,Cash on Delivery,Returning
ORD00148,2023-06-27,CUST0326,Saanvi Yadav,Ahmedabad,Gujarat,West,books,Fiction Novel,6,670.16,0.05,3819.91,2899.98,919.93,Net Banking,Returning
ORD01068,,CUST0068,Arjun Singh,Mumbai,Maharashtra,West,grocery,Basmati Rice 5kg,6,976.25,0.25,4393.12,3389.19,1003.93,UPI,New
ORD01881,2024-06-09,CUST0526,Saanvi Nair,Pune,Maharashtra,West,ELECTRONICS,USB-C Charger,6,1485.41,0.1,8021.21,5838.12,2183.09,Net Banking,New
ORD00399,2024-06-09,CUST0436,Aarav Kumar,Bengaluru,Karnataka,South, Electronics,Power Bank 10000mAh,5,1258.74,0,6293.7,3640.8,2652.9,Net Banking,New
ORD00257,2023-03-21,CUST0532,Rohit Patel,Pune,Maharashtra,West,electronics,Webcam HD,4,1719.72,0,6878.88,4743.72,2135.16,Cash on Delivery,Returning
ORD00350,2023-05-21,CUST0391,Pooja Chauhan,Lucknow,Uttar Pradesh,North,sports,Yoga Mat,5,2118.55,0.25,7944.56,4815.44,3129.12,UPI,New
ORD01848,2024-01-26,CUST0301,Myra Verma,Delhi,Delhi,North,grocery,Almonds 500g,3,483.73,0.15,1233.51,735.84,497.67,Credit Card,Returning
ORD00902,2023-03-15,CUST0137,Aadhya Singh,Noida,Uttar Pradesh,North,Home & Kitchen,Steel Water Bottle,-1,1131.41,0,,,,Net Banking,New
ORD01694,2024-01-02,CUST0430,Isha Gupta,Delhi,Delhi,North,Clothing,Winter Jacket,3,787.61,0.05,2244.69,1618.65,626.04,Credit Card,New
ORD01407,2024-06-06,CUST0400,Sai Kapoor,Delhi,Delhi,North, Beauty,Moisturizer Cream,8,427.82,0,3422.56,2703.38,719.18,Net Banking,Returning
ORD01775,2024-02-04,CUST0480,Rahul Kumar,Delhi,Delhi,North, Electronics,Bluetooth Speaker,7,1366.23,0,9563.61,5714.88,3848.73,Cash on Delivery,Returning
ORD00427,2023-11-02,CUST0328,Simran Verma,Delhi,Delhi,North,beauty,Lipstick,2,140.5,0.05,266.95,179.72,87.23,Cash on Delivery,Returning
ORD00291,2023-02-02,CUST0089,Kabir Yadav,Chennai,Tamil Nadu,South,Cloths,Winter Jacket,5,666.44,0,3332.2,2144.45,1187.75,UPI,New
ORD01722,2023-04-11,CUST0253,Ishaan Patel,Mumbai,Maharashtra,West,Beauty,Lipstick,4,139.38,0.2,446.02,279.9,166.12,Credit Card,New
ORD01637,2024-09-20,CUST0244,Arjun Iyer,Pune,Maharashtra,West, Clothing ,Formal Shirt,7,1399.16,0,9794.12,7451.72,2342.4,UPI,New
ORD00836,2024-12-18,CUST0119,Reyansh Iyer,Pune,Maharashtra,West,clothing,Women Kurti,1,1043.77,0.2,835.02,463.55,371.47,Cash on Delivery,Returning
ORD01769,2023-08-07,CUST0539,Neha Yadav,Bhubaneswar,Odisha,East,beauty,Face Wash,2,609.46,0.05,1157.97,876.72,281.25,Credit Card,New
ORD00394,2023-03-25,CUST0492,Kavya Chauhan,Chennai,Tamil Nadu,South,books,Fiction Novel,1,509.9,0.15,433.41,341.03,92.38,Cash on Delivery,New
ORD00166,2024-01-05,CUST0281,Karan Iyer,Jaipur,Rajasthan,North,grocery,Almonds 500g,2,712.06,0.25,1068.09,746.07,322.02,Credit Card,Returning
ORD01878,2023-04-26,CUST0118,Neha Reddy,Bhopal,Madhya Pradesh,Central,sports,Yoga Mat,5,1393.57,0.05,6619.46,4349.59,2269.87,Cash on Delivery,New
ORD00294,2023-08-03,CUST0198,Rohit Das,Lucknow,Uttar Pradesh,North,Home and Kitchen,LED Table Lamp,2,553.45,0,1106.9,613.02,493.88,Cash on Delivery,New
ORD00422,,CUST0358,Riya Das,Pune,Maharashtra,West,Grocery,Almonds 500g,5,608.19,0.2,2432.76,1627.05,805.71,Cash on Delivery,New
ORD01758,2023-10-14,CUST0239,Pooja Nair,Patna,Bihar,East,books,Cook Book,6,354.71,0,2128.26,1425.96,702.3,UPI,New
ORD00782,2024-04-08,CUST0398,Simran Patel,Chennai,Tamil Nadu,South,home & kitchen,LED Table Lamp,3,1139.3,0.05,3247.0,2364.29,882.71,Cash on Delivery,New
ORD00913,2024-01-01,CUST0169,Kavya Sharma,Mumbai,Maharashtra,West,Books,Fiction Novel,4,243.64,0,974.56,714.46,260.1,Credit Card,New
ORD00406,2024-04-04,CUST0022,Kabir Gupta,Delhi,Delhi,North,Home and Kitchen,Storage Container Set,8,500.73,0.15,3404.96,2657.35,747.61,Net Banking,New
